Product Name,CAS Number,M. Wt,Target,Pathway,Biological Activity,Saltdata,Smiles,URL
Oxalic Acid,144-62-7,90.03,Endogenous Metabolite,Metabolic Enzyme/Protease,Oxalic Acid is a strong dicarboxylic acid occurring in many plants and vegetables and can be used as an analytical reagent and general reducing agent.,Free Acid,OC(C(O)=O)=O,https://www.medchemexpress.com/Oxalic_Acid.html
Pulsatilla saponin D,68027-15-6,913.1,Others,Others,"Pulsatilla saponin D(SB365) isolated from the root of Pulsatilla koreana, has exhibited potential beneficial effects as a chemopreventive agent for critical health conditions including cancer.
IC50 value:
Target:
SB365 effectively inhibited the growth of gastric cancer cells. Its apoptotic effect was accompanied by increased evidence of cleaved caspase-3 and poly(ADP ribose) polymerase. To elucidate the anticancer mechanism of SB365, we used an array of 42 different receptor tyrosine kinases (RTKs). Of the 42 different phospho-RTKs, SB365 strongly inhibited expression of activated c-mesenchymal-epithelial transition factor (c-Met) in gastric cancer cells [1]. SB365 strongly suppressed the growth and proliferation of 5 human pancreatic cancer cell lines (MIAPaCa-2, BXPC-3, PANC-1, AsPC-1 and HPAC). The apoptotic effect of SB365 was demonstrated by increased levels of cleaved caspase-3 and decreased Bcl-2 expression via mitochondrial membrane potential, as well as elevated numbers of terminal deoxynucleotidyl-transferase-mediated dUTP nick end labeling (TUNEL)-positive apoptotic cells [2]. SB365 strongly suppressed the growth and proliferation of colon cancer cells and induced their apoptosis. Also, SB365 showed anti-angiogenic activity by decreasing the expression of HIF-1¦Á and VEGF. These results were confirmed by an in vivo study showing that SB365 significantly inhibited tumor growth by the induction of apoptosis and inhibition of angiogenesis with stronger anticancer activity than 5-FU [3].",Free Acid,C[C@]([C@@]1([H])[C@]2(CC[C@@H]3O[C@@](OC[C@H](O[C@]([C@@H]([C@@H](O)[C@@H]4O)O)([H])O[C@@H]4CO)[C@@H]5O)([H])[C@@H]5O[C@@](O[C@@H](C)[C@H](O)[C@H]6O)([H])[C@@H]6O)C)(CC[C@@]2([H])[C@]3(C)CO)[C@@](C7=CC1)(CC[C@]8(C(O)=O)[C@@]7([H])CC(C)(C)CC8)C,https://www.medchemexpress.com/pulsatilla-saponin-d.html
Diphenhydramine (hydrochloride),147-24-0,291.82,Histamine Receptor,GPCR/G Protein; Immunology/Inflammation; Neuronal Signaling,"Diphenhydramine hydrochloride, a histamine H1 antagonist used as an antiemetic, antitussive, for dermatoses and pruritus, for hypersensitivity reactions, as a hypnotic, an antiparkinson, and as an ingredient in common cold preparations.
Target: Histamine H1 receptor
Diphenhydramine hydrochloride, a histamine H1 antagonist used as an antiemetic, antitussive, for dermatoses and pruritus, for hypersensitivity reactions, as a hypnotic, an antiparkinson, and as an ingredient in common cold preparations. 
It has some undesired antimuscarinic and sedative effects. Diphenhydramine competes with free histamine for binding at HA-receptor sites. 
This antagonizes the effects of histamine on HA-receptors, leading to a reduction of the negative symptoms brought on by histamine HA-receptor binding.",Hydrochloride,CN(C)CCOC(C1=CC=CC=C1)C2=CC=CC=C2.Cl,https://www.medchemexpress.com/Diphenhydramine-hydrochloride.html
Atractyloside A,126054-77-1,448.5,Others,Others,Atractyloside A is a natural TCM reference compound.,Free Base,O=C1[C@@](C)(O)[C@]2([H])C[C@H](C(C)(O[C@H]3[C@@H]([C@H]([C@@H]([C@@H](CO)O3)O)O)O)C)CC[C@@](CO)(O)[C@@]2([H])C1,https://www.medchemexpress.com/atractyloside-a.html
Dioscin,19057-60-4,869.04,Autophagy,Autophagy,"Dioscin(CCRIS 4123; Collettiside III) is a natural steroid saponin derived from several plants, showing potent anti-cancer effect against a variety of tumor cell lines. 
IC50 value:
Target: Anticancer agent
in vitro: dioscin (1, 2 and 4 ¦Ìmol/L) could significantly inhibit the viability of LNCaP cells in a time- and concentration-dependent manner. Flow cytometry revealed that the apoptosis rate was increased after treatment of LNCaP cells with dioscin for 24 h, indicating that apoptosis was an important mechanism by which dioscin inhibited cancer [1]. dioscin abrogated AKT phosphorylation, which subsequently impaired RANKL-induced nuclear factor-kappaB (NF-¦ÊB) signaling pathway and inhibited NFATc1 transcriptional activity. Moreover, in vivo studies further verified the bone protection activity of dioscin in osteolytic animal model [2]. Dioscin reduced cell death and lactate dehydrogenase (LDH) release in cells subjected to I/R. I/R induced apoptosis and cytochrome c release from mitochondria to the cytosol and this was prevented by dioscin. In support, dioscin decreased Bax but increased Bcl-2 mRNA expression. Dioscin prevented I/R induced dissipation of ¦¤¦·m [3].",Free Base,O[C@@H]1[C@@H](O)[C@H](C)O[C@@]([H])(O[C@H]2[C@H](O)[C@@H](O[C@]3([H])O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@@](O[C@@H]4CC5=CC[C@]([C@]([H])(C[C@@]6([H])[C@]7([H])[C@H](C)[C@]8(OC[C@H](C)CC8)O6)[C@]7(C)CC9)([H])[C@@]9([H])[C@@]5(C)CC4)([H])O[C@@H]2CO)[C@@H]1O,https://www.medchemexpress.com/Dioscin.html
7beta-Hydroxylathyrol,34208-98-5,350.45,Others,Others,7beta-Hydroxylathyrol is a natural product.,Free Base,C[C@H]1C[C@@](C(/C(C)=C\[C@@H](C2(C)C)[C@@H]2C[C@@H](O)C([C@@H]3O)=C)=O)(O)[C@]3([H])[C@H]1O,https://www.medchemexpress.com/7beta-Hydroxylathyrol.html
Rubusoside,64849-39-4,642.73,Others,Others,"Rubusoside is a natural sweetener and a solubilizing agent with antiangiogenic and antiallergic properties. 

Rubusoside is an excellent solubilizing agent. It can enhance the solubility of a number of pharmaceutically important compounds, such as liquiritin, teniposide, curcumin, and etoposide.",Free Base,C[C@]([C@]1([H])CC2)(CCC[C@@]1(C)C(O[C@@H]([C@@H]([C@@H](O)[C@@H]3O)O)O[C@@H]3CO)=O)[C@@]4([H])[C@]2(CC5=C)C[C@@]5(O[C@]([C@@H]([C@@H](O)[C@@H]6O)O)([H])O[C@@H]6CO)CC4,https://www.medchemexpress.com/Rubusoside.html
Tizoxanide,173903-47-4,265.25,Autophagy; Bacterial,Anti-infection; Autophagy,"Tizoxanide is the active metabolite of Nitazoxanide, which is a thiazolide anti-infective compound against anaerobic bacteria, protozoa, and a range of viruses.
IC50 value: 
Target: Antiviral agent
in vitro: Tizoxanide inhibited virus replication of all CIVs with 50% and 90% inhibitory concentrations ranging from 0.17 to 0.21 ¦ÌM and from 0.60 to 0.76 ¦ÌM, respectively [2]. Nitazoxanide and its primary metabolite, tizoxanide, inhibit hepatitis C virus (HCV) replication in HCV replicon systems. Interestingly, serial passage in nitazoxanide or tizoxanide resulted in increased sensitivity to alpha interferon 2b: EC(50)s and EC(90)s were reduced three- and eightfold, respectively [3].",Free Base,O=C(NC1=NC=C([N+]([O-])=O)S1)C2=CC=CC=C2O,https://www.medchemexpress.com/Tizoxanide.html
Apocynin,498-02-2,166.17,Autophagy,Autophagy,Apocynin is a selective NADPH-oxidase inhibitor with an IC50 of 10 ¦ÌM.,Free Base,CC(C1=CC=C(O)C(OC)=C1)=O,https://www.medchemexpress.com/Apocynin.html
Santacruzamate A,1477949-42-0,278.35,HDAC,Cell Cycle/DNA Damage; Epigenetics,Santacruzamate A (CAY-10683) is a potent and selective HDAC2 inhibitor with an IC50 of 119 pM[1].,Free Base,O=C(OCC)NCCCC(NCCC1=CC=CC=C1)=O,https://www.medchemexpress.com/Santacruzamate-A.html
Lasalocid,25999-31-9,590.79,Autophagy; Bacterial,Anti-infection; Autophagy,"Lasalocid (Lasalocid-A; Ionophore X-537A; Antibiotic X-537A) is an antibacterial agent and a coccidiostat, used in the feed additives",Free Acid,O=C(O)C1=C(CC[C@@H](C)[C@H](O)[C@H](C)C([C@@H]([C@H]2O[C@@]([C@H]3CC[C@](O)(CC)[C@H](C)O3)(CC)C[C@@H]2C)CC)=O)C=CC(C)=C1O,https://www.medchemexpress.com/Lasalocid.html
Colistin (sulfate),1264-72-8,1253.51,Autophagy; Bacterial,Anti-infection; Autophagy,Colistin sulfate is a polypeptide antibiotic which inhibits gram-negative bacteria by binding to lipopolysaccharides and phospholipids in the outer cell membrane of gram-negative bacteria.,Sulfate,CCC(C)CCCC(N[C@@H](CCN)C(N[C@H](C(N[C@H](C(N[C@@H](CCNC([C@H]([C@H](O)C)N1)=O)C(N[C@@H](CCN)C(N[C@H](CC(C)C)C(N[C@@H](CC(C)C)C(N[C@@H](CCN)C(N[C@@H](CCN)C1=O)=O)=O)=O)=O)=O)=O)CCN)=O)[C@H](O)C)=O)=O.O=S(O)(O)=O,https://www.medchemexpress.com/Colistin-sulfate.html
Quinidine,56-54-2,324.42,Parasite,Anti-infection,Quinidine is an antiarrhythmic agent for the treatment of abnormal heart rhythms and also malaria.,Free Base,C=C[C@H]1C[N@](CC[C@H]1C2)[C@@]2([H])[C@@H](O)C3=CC=NC4=CC=C(OC)C=C34,https://www.medchemexpress.com/Quinidine.html
Topotecan (Hydrochloride),119413-54-6,457.91,Autophagy; Topoisomerase,Autophagy; Cell Cycle/DNA Damage,Topotecan Hydrochloride (SKF 104864A Hydrochloride) is a Topoisomerase I inhibitor with potent antineoplastic activities.,Hydrochloride,[H]Cl.O=C1[C@](O)(CC)C2=C(CO1)C(N3CC4=CC5=C(CN(C)C)C(O)=CC=C5N=C4C3=C2)=O,https://www.medchemexpress.com/Topotecan-Hydrochloride.html
Tilmicosin (phosphate),137330-13-3,967.13,Bacterial,Anti-infection,"Tilmicosin phosphate is a antibiotic, is used in veterinary medicine for the treatment of bovine respiratory disease and ovine respiratory disease associated with Mannheimia (Pasteurella) haemolytica.",Phosphate,C[C@@H]([C@@H](CC1=O)O)[C@H]([C@H](C[C@H](C(/C=C/C(C)=C/[C@H](CO[C@H](O[C@H](C)[C@@H](O)[C@H]2OC)[C@@H]2OC)[C@@H](CC)O1)=O)C)CCN(C[C@H](C)C3)C[C@H]3C)O[C@@](O[C@H](C)[C@@H](O)[C@@H]4N(C)C)([H])[C@@H]4O.O=P(O)(O)O,https://www.medchemexpress.com/Tilmicosin-phosphate.html
Bilirubin,635-65-4,584.66,Endogenous Metabolite,Metabolic Enzyme/Protease,Bilirubin is a yellow breakdown product of heme catabolism.,Free Acid,CC(C(N/1)=O)=C(C=C)C1=C\C2=C(C)C(CCC(O)=O)=C(CC3=C(CCC(O)=O)C(C)=C(/C=C4NC(C(C=C)=C\4C)=O)N3)N2,https://www.medchemexpress.com/Bilirubin.html
Corylin,53947-92-5,320.34,Others,Others,"Corylin is a major bioactive compound isolated from Psoralea corylifolia L; antibiotic or anticancer compound.
IC50 value:
Target: 
in vitro: Corylin showed an inhibitory effect on IL-6-induced STAT3 promoter activity in Hep3B cells with IC50 value of 1.37 uM [1].",Free Base,O=C1C(C2=CC=C3C(C=CC(C)(C)O3)=C2)=COC4=CC(O)=CC=C14,https://www.medchemexpress.com/Corylin.html
Furosemide,54-31-9,330.74,NKCC,Membrane Transporter/Ion Channel,"Furosemide (Lasix) is a loop diuretic inhibitor of Na+/2Cl-/K+ (NKCC) cotransporter of which used in the treatment of congestive heart failure and edema.
Target: NKCC 
Furosemide (INN/BAN) or frusemide is a loop diuretic used in the treatment of congestive heart failure and edema. It is most commonly marketed by Sanofi under the brand name Lasix, and also under the brand names Fusid and Frumex. It has also been used to prevent Thoroughbred and Standardbred race horses from bleeding through the nose during races.Along with some other diuretics, furosemide is also included on the World Anti-Doping Agency's banned drug list due to its alleged use as a masking agent for other drugs.
Furosemide, like other loop diuretics, acts by inhibiting NKCC2, the luminal Na-K-2Cl symporter in the thick ascending limb of the loop of Henle. The action on the distal tubules is independent of any inhibitory effect on carbonic anhydrase or aldosterone; it also abolishes the corticomedullary osmotic gradient and blocks negative, as well as positive, free water clearance.Because of the large NaCl absorptive capacity of the loop of Henle, diuresis is not limited by development of acidosis, as it is with the carbonic anhydrase inhibitors. Additionally, furosemide is a noncompetitive subtype-specific blocker of GABA-A receptors. Furosemide has been reported to reversibly antagonize GABA-evoked currents of ¦Á6¦Â2¦Ã2 receptors at uM concentrations, but not ¦Á1¦Â2¦Ã2 receptors. During development, the ¦Á6¦Â2¦Ã2 receptor increases in expression in cerebellar granule neurons, corresponding to increased sensitivity to furosemide",Free Acid,O=C(O)C1=CC(S(=O)(N)=O)=C(Cl)C=C1NCC2=CC=CO2,https://www.medchemexpress.com/furosemide.html
Glycoursodeoxycholic acid,64480-66-6,449.62,Endogenous Metabolite,Metabolic Enzyme/Protease,"Glycoursodeoxycholic acid, a acyl glycine and a bile acid-glycine conjugate, is a metabolite of ursodeoxycholic acid.",Free Acid,O=C(O)CNC(CC[C@@H](C)[C@H]1CC[C@@]2([H])[C@]3([H])[C@@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)=O,https://www.medchemexpress.com/Glycoursodeoxycholic-acid.html
DL-Borneol,507-70-0,154.25,GABA Receptor,Membrane Transporter/Ion Channel; Neuronal Signaling,DL-Borneol is a racemic mixture of D-Borneol and L-Borneol. DL-Borneol is widely used for the treatment of cardiovascular and cerebrovascular diseases in China.,Free Base,O[C@@H]1[C@@]2(C)CC[C@@H](C2(C)C)C1,https://www.medchemexpress.com/DL-Borneol.html
Dinitolmide,148-01-6,225.16,Parasite,Anti-infection,"Dinitolmide is a fodder additive for poultry, used to prevent coccidiosis infections.",Free Base,O=C(N)C1=CC([N+]([O-])=O)=CC([N+]([O-])=O)=C1C,https://www.medchemexpress.com/Dinitolmide.html
trans-Cinnamic acid,140-10-3,148.16,Bacterial,Anti-infection,"trans-Cinnamic acid is a natural antimicrobial, with minimal inhibitory concentration (MIC) of 250 ¦Ìg/mL against fish pathogen A. sobria, SY-AS1[1].",Free Acid,O=C(O)/C=C/C1=CC=CC=C1,https://www.medchemexpress.com/trans-Cinnamic_acid.html
Adenosine,58-61-7,267.24,Autophagy; Endogenous Metabolite; Nucleoside Antimetabolite/Analog,Autophagy; Cell Cycle/DNA Damage; Metabolic Enzyme/Protease,"Adenosine is a nucleoside composed of a molecule of adenine attached to a ribose sugar molecule (ribofuranose) moiety via a ¦Â-N9-glycosidic bond.
Target: Nucleoside antimetabolite/analog
Adenosine plays an important role in biochemical processes, such as energy transfer ¡ª as adenosine triphosphate (ATP) and adenosine diphosphate (ADP) ¡ª as well as in signal transduction as cyclic adenosine monophosphate, cAMP. It is also an inhibitory neurotransmitter, believed to play a role in promoting sleep and suppressing arousal. Adenosine also plays a role in regulation of blood flow to various organs through vasodilation.
Adenosine is an endogenous purine nucleoside that modulates many physiological processes. Cellular signaling by adenosine occurs through four known adenosine receptor subtypes. Extracellular adenosine concentrations from normal cells are approximately 300 nM; however, in response to cellular damage (e.g. in inflammatory or ischemic tissue), these concentrations are quickly elevated (600¨C1,200 nM). Thus, in regard to stress or injury, the function of adenosine is primarily that of cytoprotection preventing tissue damage during instances of hypoxia, ischemia, and seizure activity. Activation of A2A receptors produces a constellation of responses that in general can be classified as anti-inflammatory.",Free Base,NC1=C2C(N([C@H]3[C@H](O)[C@H](O)[C@@H](CO)O3)C=N2)=NC=N1,https://www.medchemexpress.com/Adenosine.html
Nicotinic acid N-oxide,2398-81-4,139.11,Others,Others,Nicotinic acid N-oxide is used to treat hyperlipoidemia.,Free Acid,O=C(C(C=CC=1)=CN1=O)O,https://www.medchemexpress.com/Nicotinic-acid-N-oxide.html
1-Methyladenosine,15763-06-1,281.27,Endogenous Metabolite,Metabolic Enzyme/Protease,"1-Methyladenosine is an RNA modification originating essentially from two different reaction types, one catalyzed by enzymes and the other the result of the reaction of RNA with certain alkylating agents.",Free Base,OC[C@@H]1[C@H]([C@H]([C@H](N2C=NC3=C2N=CN(C)C3=N)O1)O)O,https://www.medchemexpress.com/1-Methyladenosine.html
Metronidazole,443-48-1,171.15,Bacterial; Parasite,Anti-infection,"Metronidazole is a nitroimidazole antibiotic medication used particularly for anaerobic bacteria and protozoa.
Target: Antibacterial; Antiparasitic
Metronidazole is a nitroimidazole antibiotic medication used particularly for anaerobic bacteria and protozoa. Metronidazole is an antibiotic, amebicide, and antiprotozoal.[1] It is the drug of choice for first episodes of mild-to-moderate Clostridium difficile infection [2]. Metronidazole, taken up by diffusion, is selectively absorbed by anaerobic bacteria and sensitive protozoa. Once taken up by anaerobes, it is non-enzymatically reduced by reacting with reduced ferredoxin, which is generated by pyruvate oxido-reductase. Many of the reduced nitroso intermediates will form sulfinamides and thioether linkages with cysteine-bearing enzymes, thereby deactivating these critical enzymes. As many as 150 separate enzymes are affected.In addition or alternatively, the metronidazole metabolites are taken up into bacterial DNA, and form unstable molecules. This function only occurs when metronidazole is partially reduced, and because this reduction usually happens only in anaerobic cells, it has relatively little effect upon human cells or aerobic bacteria.[3]",Free Base,OCCN1C([N+]([O-])=O)=CN=C1C,https://www.medchemexpress.com/Metronidazole.html
Hematoxylin,517-28-2,302.28,Others,Others,Hematoxylin is a natural product.,Free Base,"OC1=CC=C([C@]2([H])[C@](CC3=C2C=C(O)C(O)=C3)(O)CO4)C4=C1O
yBw4y7IpI7IuI72X",https://www.medchemexpress.com/Hematoxylin.html
4-Aminobenzoic acid,150-13-0,137.14,Endogenous Metabolite,Metabolic Enzyme/Protease,"4-Aminobenzoic acid is an intermediate in the synthesis of folate by bacteria, plants, and fungi.",Free Acid,O=C(O)C1=CC=C(N)C=C1,https://www.medchemexpress.com/4-Aminobenzoic-acid.html
Echinacoside,82854-37-3,786.73,Reactive Oxygen Species,Immunology/Inflammation; Metabolic Enzyme/Protease; NF-¦ÊB,"Echinacoside, one of the phenylethanoids isolated from the stems of Cistanche salsa, elicits neuroprotection by activating Trk receptors and their downstream signal pathways. Echinacoside also has a remarkable antiosteoporotic activity[1][2].",Free Base,OC1=CC(/C=C/C(O[C@H]2[C@H](O[C@H]3[C@H](O)[C@H](O)[C@@H](O)[C@H](C)O3)[C@@H](O)[C@H](OCCC4=CC(O)=C(O)C=C4)O[C@@H]2CO[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)=O)=CC=C1O,https://www.medchemexpress.com/echinacoside.html
Vitamin K4,573-20-6,258.27,Endogenous Metabolite,Metabolic Enzyme/Protease,Vitamin K4 is a chemically synthesized Vitamin K which plays an important role in the normal blood coagulation system.,Free Base,CC1=CC(OC(C)=O)=C2C=CC=CC2=C1OC(C)=O,https://www.medchemexpress.com/Vitamin_K4.html
Poliumoside,94079-81-9,770.73,Others,Others,"Poliumoside is a natural compound which exhibit significant inhibition of advanced glycation end product formation with IC50 value of 4.6-25.7 ¦ÌM.
IC50 value: 
Target: 
Poliumoside exhibited greater inhibitory effects on rat lens aldose reductase with IC50 values of 0.85 ¦ÌM, than those of the positive controls, 3,3-tetramethyleneglutaric acid (IC50=4.03 ¦ÌM) and quercetin (IC50=7.2 ¦ÌM).",Free Base,OC1=C(O)C=CC(CCOC2C(C(OC3OC(C)C(O)C(O)C3O)C(OC(/C=C/C4=CC=C(O)C(O)=C4)=O)C(COC5OC(C)C(O)C(O)C5O)O2)O)=C1,https://www.medchemexpress.com/Poliumoside.html
Fucoxanthin,3351-86-8,658.91,Others,Others,"Fucoxanthin is a marine carotenoid and shows anti-obesity, anti-diabetic, anti-oxidant, anti-inflammatory and anticancer activities.",Free Base,O=C(/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C([H])=[C@@]=C([C@@]1(O)C)C(C)(C[C@H](OC(C)=O)C1)C)C[C@]2(C3(C)C)[C@@](C)(C[C@@H](O)C3)O2,https://www.medchemexpress.com/Fucoxanthin.html
Ginkgolide A,15291-75-5,408.4,GABA Receptor,Membrane Transporter/Ion Channel; Neuronal Signaling,Ginkgolide A (BN-52020) is an extract from in Ginkgo biloba and a g-aminobutyric acid (GABA) antagonist.,Free Base,O=C1[C@@H](C)[C@]2(O)[C@@]3(C4=O)C(C5([C@@H](O)C(O6)=O)C6O3)([C@H](O4)C[C@H]5C(C)(C)C)C[C@]2([H])O1,https://www.medchemexpress.com/ginkgolide-a.html
Dibutyl phthalate,84-74-2,278.34,Others,Others,"Dibutyl phthalate is a commonly used plasticizer commonly found in some food packaging materials, personal care products, and the coating of oral medications[1]. May cause toxicity and adverse neurobehavioral effects[2][3].",Free Base,O=C(C1=CC=CC=C1C(OCCCC)=O)OCCCC,https://www.medchemexpress.com/Dibutyl_phthalate.html
Azathramycin,76801-85-9,734.96,Autophagy; Bacterial,Anti-infection; Autophagy,Azathramycin (Azaerythromycin A) is an antibiotic.,Free Base,C[C@H]1[C@H](O)[C@](C)(OC)C[C@]([H])(O[C@@H]([C@H](C)[C@@H](O[C@@]2([H])[C@H](O)[C@@H](N(C)C)C[C@@H](C)O2)[C@](C)(O)C[C@@H](C)CN[C@H](C)[C@@H](O)[C@@](O)(C)[C@@H](CC)O3)[C@@H](C)C3=O)O1,https://www.medchemexpress.com/Azathramycin.html
