CAS,Formula,MolWt,Bioactivity,Pathways,Receptor,Target,Reference
486-56-6,C10H12N2O,176.22,"Cotinine is an alkaloid found in tobacco and is also the predominant metabolite of nicotine, used as a biomarker for exposure to tobacco smoke.",Neuroscience,Nicotinic Receptor,AChR antagonist,"1. S芍nchez-Rodr赤guez JE, et al. Environ Res. 2015 Jan;136:227-33. "
541-91-3,C16H30O,238.41,Muscone is an organic compound that is the primary contributor to the odor of musk.,Proteases/Proteasome,"P-gp, MMP-9 ",MMP inhibitor,"1. Wang GY, Wang N, Liao HN. Cell Mol Neurobiol. 2015 Nov;35(8):1105-15. "
58-95-7,C31H52O3,472.76,"A natural tocopherol and one of the most potent antioxidant tocopherols. It exhibits antioxidant activity by virtue of the phenolic hydrogen on the 2H-1-benzopyran-6-ol nucleus. It has four methyl groups on the 6-chromanol nucleus. The natural d form of alpha-tocopherol is more active than its synthetic dl-alpha-tocopherol racemic mixture.
",Vitamin,VE,VE,"1. Beijersbergen van Henegouwen GM, et al. J Photochem Photobiol B. 1995 Jul;29(1):45-51."
1959/2/9,C29H50O2,430.71,"A generic descriptor for all tocopherols and tocotrienols that exhibit alpha-tocopherol activity. By virtue of the phenolic hydrogen on the 2H-1-benzopyran-6-ol nucleus, these compounds exhibit varying degree of antioxidant activity, depending on the site and number of methyl groups and the type of isoprenoids. 
",Cell Cycle/Checkpoint; Vitamin,"GST P, GST omega-1, GST Mu 3;PKC; SEC14-like protein;VE",PKC inhibitor; SEC14-like protein;VE,"1. Ralat LA, Colman RF. Biochemistry. 2006 Oct 17;45(41):12491-9. "
622-78-6,C8H7NS,149.22,It is an organic compound.,Others,Others,Others,"1. Sehrawat A, Singh SV. Mol Carcinog. 2015 Apr 7."
76-49-3,C12H20O2,196.29,"Bornyl acetate is the main volatile constituent in numerous conifer oils and some Chinese traditional herbs, which has displayed an anti-inflammatory effect before. ",Immunology/Inflammation,IL receptor,IL inhibitor,"1. Yang H, et al. IUBMB Life. 2014 Dec;66(12):854-9. "
81-13-0,C9H19NO4,205.25,"Panthenol (pantothenol) is the alcohol analog of pantothenic acid (vitamin B5), and is thus a provitamin of B5.",Vitamin,VB5,VB,"1. Ebner F, et al. Am J Clin Dermatol. 2002; 3(6):427-33."
83-86-3,C6H18O24P6,660.04,"Extracted from Plant seeds;Suitability:Water,ethanol and acetone;Store the product in sealed,cool and dry condition",Others,Others,Others,"1. Lv Y, et al. Neurosci Lett. 2015 Jun 15;597:132-6. "
84-80-0,C31H46O2,450.71,"A family of phylloquinones that contains a ring of 2-methyl-1,4-naphthoquinone and an isoprenoid side chain. Members of this group of vitamin K 1 have only one double bond on the proximal isoprene unit. Rich sources of vitamin K 1 include green plants, algae, and photosynthetic bacteria. Vitamin K1 has antihemorrhagic and prothrombogenic activity.
",Others,Osteocalcin;GGCX,Others,"1. Morris DP, et al. J Biol Chem. 1993 Apr 25;268(12):8735-42. "
1990/5/1,C7H8O2,124.14,"Guaiacol is a precursor to various flavorants, such as eugenol and vanillin. Its derivatives are used medicinally as an expectorant, antiseptic, and local anesthetic. It also can be used as an indicator in chemical reactions that produce oxygen. When oxygen binds to it, the complex turns yellowish brown and absorbs light maximally at about 470 nm.
",Others,Others,Others,"1. Dorfner R, et al. J Agric Food Chem. 2003 Sep 10;51(19):5768-73."
97-53-0,C10H12O2,164.2,Eugenol is a Standardized Chemical Allergen. The physiologic effect of eugenol is by means of Increased Histamine Release and Cell-mediated Immunity. The chemical classification of eugenol is Allergens. from FDA Pharm Classe,Others,Others,Others,"1. Jadhav BK, et al. Drug Dev Ind Pharm. 2004 Feb;30(2):195-203."
129-51-1,C23H27N3O6,441.48,"Ergometrine is an ergoline (and lysergamide) derivative, and one of the primary ergot and morning glory alkaloids.",Neuroscience,"alpha-adrenergic, dopaminergic,5-HT2 receptor",5-HT Receptor agonist,"1. Kim JH, et al. Acta Cardiol. 2014 Dec;69(6):628-34."
302-27-2,C34H47NO11,645.74,"Aconitine is a neurotoxin which activates tetrodotoxin-sensitive Na+ channels,inducing presynaptic depolarization and blocking the release of neurotransmitters. Aconitine also blocks norepinephrine reuptake.",Membrane Transporter/Ion Channel,Sodium Channel,Sodium Channel agonist,"1. Zhou YH, et al. Int J Med Sci. 2013 Aug 1;10(9):1242-9."
357-57-3,C23H26N2O4,394.46,Extracted from Strychnos nux-vomica L.,Others,Others,Others,"1. Liu F, et al. Int J Biol Macromol. 2015 Jun;77:92-8."
1958/8/2,C8H10N4O2,194.19,"A methylxanthine naturally occurring in some beverages and also used as a pharmacological agent. Caffeine's most notable pharmacological effect is as a central nervous system stimulant, increasing alertness and producing agitation. It also relaxes SMOOTH MUSCLE, stimulates CARDIAC MUSCLE, stimulates DIURESIS, and appears to be useful in the treatment of some types of headache. Several cellular actions of caffeine have been observed, but it is not entirely clear how each contributes to its pharmacological profile. Among the most important are inhibition of cyclic nucleotide PHOSPHODIESTERASES, antagonism of ADENOSINE RECEPTORS, and modulation of intracellular calcium handling. ",Metabolism; GPCR/G Protein,Adenosine receptor A;PDE,Adenosine receptor antagonist;PDE inhibitor,"1. Daly JW, et al. Cell Mol Life Sci. 2007 Aug;64(16):2153-69."
81-23-2,C24H34O5,402.52,"Dehydrocholic acid is a synthetic bile acid, manufactured by the oxidation of cholic acid.",Metabolism,Others,Lipid,"1. Mohamed AA, Matijevi? E. J Colloid Interface Sci. 2012 Feb 15;368(1):625-8."
73-22-3,C11H12N2O2,204.23,"An essential amino acid that is necessary for normal growth in infants and for NITROGEN balance in adults. It is a precursor of INDOLE ALKALOIDS in plants. It is a precursor of SEROTONIN (hence its use as an antidepressant and sleep aid). It can be a precursor to NIACIN, albeit inefficiently, in mammals. ",Amino Acids & Building Blocks,Amino Acids and Derivatives,Amino Acids and Derivatives,"1. Tsuchiya W, et al. Nucleic Acids Symp Ser (Oxf). 2004;(48):185-6. "
3416-24-8,C6H13NO5,179.17,"Glucosamine is commonly used as a treatment for osteoarthritis, although its acceptance as a medical therapy varies. It is an amino sugar and a prominent precursor in the biochemical synthesis of glycosylated proteins and lipids. Since glucosamine is a precursor for glycosaminoglycans, and glycosaminoglycans are a major component of joint cartilage, supplemental glucosamine may help to rebuild cartilage and treat arthritis.  ",Proteases/Proteasome; Immunology/Inflammation,MMP 9; NF-百B p100;IF污;Chitosanase;TNF,MMP antagonist;NF-百B inhibitor;IF inhibitor;Chitosanase;TNF inhibitor,"1. Fenton JI, et al. Equine Vet J Suppl. 2002 Sep;(34):219-23. "
57-85-2,C22H32O3,344.49,Testosterone Propionate is an efficient androgenic hormone for the treatment of low testosterone.,Endocrinology/ Hormones,Androgens receptor;COMT,Androgen receptor agonist;COMT inhibitor,"1. Small EJ, Ryan CJ. J Urol. 2006 Dec; 176(6 Pt 2):S66-71."
87-89-8,C6H12O6,180.16,"i-Inositol is a chemical compound, associated lipids are found in many foods, in particular fruit, especially cantaloupe and oranges.",Vitamin,VB,VB,"1. Chen X, et al. Nucleic Acids Res. 2002 Jan 1; 30(1):412-5. "
476-66-4,C14H6O8,302.19,Ellagic Acid is a cell permeable and strong casein kinase 2 (CK2) inhibitor (Ki = 20 nM) which acts as a potent antioxidant and anti-mutagenic. ,Enzyme; Metabolism; Cell Cycle/Checkpoint,"SYK, Casein kinase II;CA;PKA;PKC;SMO",Casein Kinase inhibitor;Carbonic anhydrase inhibitor;PKA inhibitor;PKC inhibitor;SMO inhibitor,"1. Sekiguchi Y, et al.  Bioorg Med Chem Lett. 2009 Jun 1;19(11):2920-3. "
527-07-1,C6H11NaO7,218.14,Sodium gluconate is a corrosion and scale inhibitor of ordinary steel in simulated cooling water.,Others,Others,Others,"1. Ramachandran S, et al. Food Technol. Biotechnol, 2006, 44(2) 185-195."
118-10-5,C19H22N2O,294.39,A local anesthetic of the amide type now generally used for surface anesthesia. It is one of the most potent and toxic of the long-acting local anesthetics and its parenteral use is restricted to spinal anesthesia.,Membrane Transporter/Ion Channel,Calmodulin;Sodium channel,Calmodulin inhibitor;Sodium Channel inhibitor,"1. Oka M, et al. Eur J Pharmacol. 2002 Oct 4;452(2):175-81."
3810-74-0,2C21H39N7O12.3H2SO4,1457.38,Streptomycin sulfate is a sulfate salt of streptomycin that is a protein synthesis inhibitor.,Microbiology & Virology,30S ribosomal protein,Antibiotic,"1. Li J, et al. Biotechnol Prog. 2012 May-Jun;28(3):733-9. "
59-30-3,C19H19N7O6,441.4,"Folic acid(Vitamin M; Vitamin B9) is a B vitamin; is necessary for the production and maintenance of new cells, for DNA synthesis and RNA synthesis.",Vitamin,VB9,VB,"1. Shen F, et al. Biochemistry. 1995 Apr 25;34(16):5660-5. "
73-32-5,C6H13NO2,131.17,An essential branched-chain aliphatic amino acid found in many proteins. It is an isomer of LEUCINE. It is important in hemoglobin synthesis and regulation of blood sugar and energy levels. ,Amino Acids & Building Blocks,Amino Acids and Derivatives,Amino Acids and Derivatives,"1. Korman SH, et al. Clin Chem. 2005 Mar;51(3):610-7. "
73-24-5,C5H5N5,135.13,"Adenine is a purine derivative and a nucleobase with a variety of roles in biochemistry. Adenine is a purine derivative and a nucleobase with a variety of roles in biochemistry including cellular respiration, in the form of both the energy-rich adenosine triphosphate (ATP) and the cofactors nicotinamide adenine dinucleotide (NAD) and flavin adenine dinucleotide (FAD), and protein synthesis, as a chemical component of DNA and RNA.",DNA Damage/DNA Repair,Adenine phosphoribosyltransferase,Nucleoside Antimetabolite/Analogue,"1. Barrett C, et al. Assay Drug Dev Technol. 2006 Dec;4(6):661-9. "
60-41-3,C21H22N2O2.0.5H2SO4,383.45,"In smaller doses, strychnine functions as a stimulant and an athletic performance-enhancer. The most common source is from the seeds of the Strychnos nux-vomica tree.",Neuroscience,Glycine receptor;Neuronal AChR,AChR antagonist,"1. Leccese AP, Quinton EE. Behav Neurosci. 1983 Apr;97(2):323-6."
5578-73-4,C20H14ClNO4,367.78,Sanguinarine-containing mouthwashes are marketed as anti-plaque and anti-malodor.,Angiogenesis,Egr-1;VEGF,Egr-1 inhibitor;VEGF inhibitor,"1. Han MH, et al.
Toxicol Lett. 2013 Jul 4;220(2):157-66. "
57-64-7,C22H27N3O5,413.48,"Physostigmine is a parasympathomimetic alkaloid, specifically, a reversible cholinesterase inhibitor. It occurs naturally in the Calabar bean.",Neuroscience,ChE,ChE inhibitor,"1. Lim DK, et al. Pharmacol Biochem Behav. 1988 Nov;31(3):627-31."
1492-18-8,C20H21CaN7O7,511.51,Leucovorin Calcium is a reduced folic acid.,Vitamin,TS;VB,VB,"1. Aschele C, et al. Ann Oncol. 2002 Dec; 13(12):1882-92."
1077-28-7,C8H14O2S2,206.33,"THIOOCTIC ACID, a natural product, is reported to have antioxidative property.",Vitamin,Multivitamin uptake inhibitor,Others,"1. Ning-Ping Foo, et al. Toxicology Volume 282, Issues 1每2, 28 March 2011, Pages 39每46"
6151-40-2,C20H27ClN2O3,378.89,"An optical isomer of quinine, extracted from the bark of the Cinchona tree and similar plant species. This alkaloid dampens the excitability of cardiac and skeletal muscles by blocking sodium and potassium currents across cellular membranes. It prolongs cellular action potential, and decreases automaticity. Quinidine also blocks muscarinic and alpha-adrenergic neurotransmission. ",Membrane Transporter/Ion Channel,Potassium Channel ;Sodium channel,Potassium Channel inhibitor;Sodium Channel inhibitor,"1. Stokoe KS, et al. J Physiol. 2007 Jan 1;578(Pt 1):69-84. "
79-61-8,C23H28Cl2O5,455.4,"It belongs to organophosphate compounds,  used as a kind of common environmental health insecticide.",Neuroscience,AChE,AChE inhibitor,1. JEANDIDIER P. Ann Med Nancy. 1964 Aug-Sep;42:1062-5.
6805-41-0,C55H86O24,1131.28,"Pentacyclic triterpene saponins, biosynthesized from protoaescigenin and barringtogenol, occurring in the seeds of AESCULUS. It inhibits edema formation and decreases vascular fragility.  ",Others,Others,Others,"1. Yu Z, Su P. Pharmazie. 2013 Jun;68(6):428-30."
71-63-6,C41H64O13,764.94,"Digitoxin is an effective Na+/K+-ATPase inhibitor, the EC50 value of Digitoxin is 0.78 &mu;M. ",Membrane Transporter/Ion Channel,organic anion transporter,Others,"1. Bossuyt X, et al. J Pharmacol Exp Ther. 1996 Mar;276(3):891-6. "
64-86-8,C22H25NO6,399.44,"Colchicine is a tubulin inhibitor, it blocks polymerization of microtubules by binding to tubulin (IC50 = 3.2 米M).",Cell Cycle/Checkpoint,Tubulin beta chain,Microtubule Associated inhibitor,"1. Yee KW, et al. Clin Cancer Res. 2005 Sep 15;11(18):6615-24."
6899/4/3,C5H10N2O3,146.15,A non-essential amino acid present abundantly throughout the body and is involved in many metabolic processes. It is synthesized from glutamic acid and ammonia. It is the principal carrier of nitrogen in the body and is an important energy source for many cells. ,Amino Acids & Building Blocks,Amino Acids and Derivatives,Amino Acids and Derivatives,"1. Mong JA, Blutstein T. Neuroscience. 2006; 138(3):967-75. "
50-70-4,C6H14O6,182.17,D-Sorbitol is a sugar alcohol that is commonly used as a sugar substitute. ,Others,"Xylose isomerase, Malate synthase G",Others,"1. Kim JH, et al. Appl Biochem Biotechnol. 2015 Mar 27."
60-27-5,C4H7N3O,113.12,"Creatinine is a break-down product of creatine phosphate in muscle, and is usually produced at a fairly constant rate by the body.",Others,Others,Others,"1. Allen PJ, et al. Neurosci Biobehav Rev, 2012, 36(5), 1442-1462.
"
1956/12/2,C4H9NO2,103.12,The most common inhibitory neurotransmitter in the central nervous system. ,Neuroscience,GABA,GABAR agonist,"1. Erasso D, et al. Exp Neurol. 2014 Nov;261:646-53. "
76-22-2,C10H16O,152.24,"Camphor is a bicyclic monoterpene ketone found widely in plants, especially CINNAMOMUM CAMPHORA. It is used topically as a skin antipruritic and as an anti-infective agent.",Others,Others,Others,"1. Willetts A, Kelly DR. Microbiology. 2014 Aug;160(Pt 8):1783-94. "
3943-74-6,C9H10O4,182.17,Hovenia dulcis Thunb extract and its ingredient methyl vanillate activate Wnt/汕-catenin pathway and increase bone mass in growing or ovariectomized mice.,Stem Cell,wnt,Wnt/beta-catenin activator,"1. Cha PH, et al. PLoS One. 2014 Jan 22;9(1):e85546."
498-00-0,C8H10O3,154.16,Vanillyl alcohol is derived from vanillin. It is used to flavor food.,Others,Others,Others,"1. Lahtinen M, et al. Org Biomol Chem. 2013 Sep 7;11(33):5454-64. "
881-68-5,C10H10O4,194.18,Vanillin is a phenolic aldehyde,Others,Others,Others,"1. Shakeel F, et al. Food Chem. 2015 Aug 1;180:244-8. "
608-66-2,C6H14O6,182.17,"Galactitol is a naturally occurring product of plants obtained following reduction of GALACTOSE. It appears as a white crystalline powder with a slight sweet taste. It may form in excess in the lens of the eye in GALACTOSEMIAS, a deficiency of GALACTOKINASE.
",Others,Others,Others,"1. Jeon BS, et al. Enzyme Microb Technol. 2013 Aug 15;53(3):143-51. "
487-26-3,C15H12O2,224.26,Used as organic synthesis and medicine intermediate.,Others,Others,Intermediates,"1. Kean RJ, et al. Am J Clin Nutr. 2015 Mar; 101(3):506-14."
1135-23-5,C10H12O4,196.2,used as the intermediates of essence and perfume ,Others,Others,Intermediates,"1. Garcia-Conesa MT, et al. Redox Rep. 1997 Oct-Dec;3(5-6):319-23."
99-50-3,C7H6O4,154.12,"Protocatechuic acid (PCA) is a dihydroxybenzoic acid, a type of phenolic acid. It is a major metabolite of antioxidant polyphenols found in green tea. It has mixed effects on normal and cancer cells in in vitro and in vivo studies.",Others,Others,Others,"1. Lv Y, et al. Biotechnol Lett. 2014 Nov; 36(11):2303-10. "
93-40-3,C10H12O4,196.2,"Papaverine intermediate, used to synthesis cardiovascular drugs, such as verapamil, bevantolol, etc.",Others,Others,Intermediates,"1. Dana M, et al. Molecules. 2011 May 5;16(5):3826-44. "
62-46-4,C8H13O2S2,205.31,"Extracted from potato, spinach, broccoli, tomato, carrot,hepar;Store the product in sealed, cool and dry condition",Others,Others,Others,"1. Tayebati SK, et al. Clin Exp Hypertens. 2015 Aug 19:1-9. "
4046-02-0,C12H15O4,223.24,"Extracted from angelica, Chuan Xiong;Store the product in sealed, cool and dry condition",Others,Others,Others,"1. Nazar谷 AC, et al. Molecules. 2014 Jun 17;19(6):8124-39. "
140-10-3,C9H8O2,148.16,Cinnamic acid exerts anti-diabetic activity by improving glucose tolerance in vivo and by stimulating insulin secretion in vitro.,Others,Others,Others,"1. Hafizur RM, et al. Phytomedicine. 2015 Feb 15;22(2):297-300."
89-78-1,C10H20O,156.15,"Extracted from Herba Menthae Haplocalycis;Suitability:Alcohol,ether,acetic acid,liquid paraffin and petroleum ether;Store the product in sealed,cool and dry condition",Others,Others,Others,"1. Wang DL, et al. J Agric Food Chem. 2002 Jan 16;50(2):262-5."
501-94-0,C8H10O2,138.07,"Extracted from Florence oil;Store the product in sealed,cool and dry condition",Others,Others,Others,"1. Chandramohan R, Pari L, Rathinam A, Sheikh BA. Chem Biol Interact. 2015 Mar 5;229:44-54. "
530-57-4,C9H10O5,198.18,"Extracted from Kalimeris indica(L﹞) Sch-Bip;Store the product in sealed, cool and dry condition.",Others,Others,Others,"1. G邦ven M, et al. Turk J Med Sci. 2015;45(1):233-40."
69-79-4,C12H22O11,342.3,A dextrodisaccharide from malt and starch. It is used as a sweetening agent and fermentable intermediate in brewing.,Others,Others,Others,N/A
585-88-6,C12H24O11,344.31,"Maltitol is a sugar alcohol (a polyol) used as a sugar substitute. It has 75每90% of the sweetness of sucrose (table sugar) and nearly identical properties, except for browning. ",Others,Others,Others,"1. Urushima H, et al. J Med Food. 2015 Oct;18(10):1081-7. "
87-72-9,C5H10O5,150.13,"Arabinose is an aldopentose 每 a monosaccharide containing five carbon atoms, and including an aldehyde (CHO) functional group.",Others,Others,Others,"1. Rodrigues Borges M, Balaban Rde C. J Biotechnol. 2014 Dec 20;192 Pt A:42-9."
87-99-0,C5H12O5,152.15,Xylitol is a sugar alcohol used as a sweetener.,Others,Others,Others,"1. Azarpazhooh A, et al. Cochrane Database Syst Rev. 2011 Nov 9;(11):CD007095. "
6381-77-7,C6H7NaO6,198.11,"Almost odorless fluffy, white to off-white crystalline powder. Used as an antioxidant and preservative.",Immunology/Inflammation,Antioxidant,ROS inhibitor,1. Karpi里ska-Tymoszczyk M. J Food Sci Technol. 2013 Jun;50(3):443-54. 
50-22-6,C21H30O4,346.46,Corticosterone is a sensitive inhibitor of monoamine transport. ,GPCR/G Protein,Adrenergic Receptor,Adrenergic Receptor antagonist,"1. Shyti R, et al. Exp Neurol. 2015 Jan;263:214-20. "
66170-10-3,C6H6Na3O9P,322.05,"L-Ascorbicacid, 2-(dihydrogen phosphate), sodium salt (1:3) can be used as antioxidant.",Vitamin,VC,VC,"1. Ares AM, et al. J Chromatogr A. 2013 Oct 25;1313:78-95."
6533-68-2,C17H28BrNO7,438.31,"An alkaloid from SOLANACEAE, especially DATURA and SCOPOLIA. Scopolamine and its quaternary derivatives act as antimuscarinics like ATROPINE, but may have more central nervous system effects. Among the many uses are as an anesthetic premedication, in URINARY INCONTINENCE, in MOTION SICKNESS, as an antispasmodic, and as a mydriatic and cycloplegic. ",Neuroscience,Muscarinic AChR,AChR antagonist,"1. Murasaki O, et al. J Pharmacol Exp Ther. 2003 Dec;307(3):995-1000. "
1957/10/3,C16H32O2,256.42,"Extracted from Palm tree fruit;Store the product in sealed, cool and dry condition.",Others,Others,Others,"1. Nagata Y, et al. Leuk Res. 2015 Jun;39(6):638-45. "
110-15-6,C4H6O4,118.09,"Extracted from Amber;Suitability:Water;Store the product in sealed,cool and dry condition",Others,Others,Others,"1. Sanjeeva Gandhi M, Mok YS. Chemosphere. 2014 Dec;117:440-6."
59-23-4,C6H12O6,180.16,A kind of galactose.,Others,Others,Others,"1. Jiaojiao J, et al. Food Chem. 2015 May 15;175:485-93. "
530-26-7,C6H12O6,180.17,"D-Mannose is a hexose or fermentable monosaccharide and isomer of glucose from manna, the ash Fraxinus ornus and related plants.",Others,Others,Others,"1. Dengler EC, et al.
J Neuroinflammation. 2014 May 21;11:92."
81-27-6,C42H38O20,862.74,"Sennoside A, a kind of irritant laxative isolated from rhei rhizome, causes purgative actions in the intestine.",Metabolism,MAO,MAO inhibitor,"1. Hiraoka A, et al. Chem Pharm Bull, 1989, 37(10), 2744-2746."
117704-25-3,C50H74O14,899.11,Doramectin is an antiparasitic agent.,Microbiology & Virology,Antiparasitic,Antiparasitic,"1. Davey RB, et al. Exp Appl Acarol. 2012 Apr;56(4):365-74."
65-23-6,C8H11NO3,169.18,"Pyridoxine is the 4-methanol form of vitamin B6 and is converted to pyridoxal 5-phosphate in the body. Although pyridoxine and vitamin B6 are still frequently used as synonyms, especially by medical researchers, this practice is erroneous and sometimes misleading. ",Cell Cycle/Checkpoint,PLK,PLK,"1. Adams JB, et al. J Altern Complement Med. 2006 Jan-Feb;12(1):59-63."
434-03-7,C21H28O2,312.45,Ethisterone is a progestogen hormone being considered to treat prostate cancer.,Endocrinology/ Hormones,Estrogen/progestogen Receptor,Estrogen/Progestogen Receptor agonist,"1. Herbai G, et al. Acta Pharmacol Toxicol (Copenh), 1971, 29(23), 177-193.
"
912-60-7,C22H23NO7.HCl.xH2O,449.88,"A naturally occurring opium alkaloid that is a centrally acting antitussive agent.
",Neuroscience,Opioid alkaloid,Opioid Receptor,"1. Chen X, Facchini PJ. Plant J. 2014 Jan;77(2):173-84."
52-67-5,C5H11NO2S,149.21,"3-Mercapto-D-valine. The most characteristic degradation product of the penicillin antibiotics. It is used as an antirheumatic and as a chelating agent in Wilson's disease.
",Others,Copper,Chelator,1. Brewer GJ. Expert Opin PharmacOthers. 2006 Feb;7(3):317-24.
957-68-6,C10H12N2O5S,272.28,7-Aminocephalosporanic acid is used for synthesis of cephalosporin antibiotics and intermediates.,Microbiology & Virology,Others,Antibiotic,"1. Wang S, et al. Ind Eng Chem Res, 2005, 44 (10), 3783每3787"
1401-69-0,C46H77NO17,916.1,Tylosin (Fradizine; Tylocine; Tylosin A) is a broad spectrum antibiotic against Gram-positive organisms and a limited range of Gram-negative organisms.,Microbiology & Virology,Others,Antibacterial,"1. Kolanovi? BS, et al. J Immunoassay Immunochem. 2014;35(1):37-47. "
53-16-7,C18H22O2,270.37,Estrone is an estrogenic hormone.,Endocrinology/ Hormones,Estrogen/progestogen Receptor,Estrogen/Progestogen Receptor agonist,"1. Margeat E, et al. J Mol Biol. 2003 Feb 7;326(1):77-92."
404-86-4,C18H27NO3,305.41,Capsaicin is an active component of chili peppers. It selectively binds to TRPV1 which is a heat-activated calcium channel. Capsaicin causes the channel to open below 37 ～C This is why capsaicin is linked to the sensation of heat. ,Membrane Transporter/Ion Channel,TRPV1 receptor,TRP/TRPV Channel agonist,"1. Shaqura M, et al. Neuropharmacology. 2014 Oct;85:142-50. "
1405-20-5,C56H100N16O17S,1301.56,"Polymyxin B sulphate is a mixture of polymyxins B1 and B2, obtained from Bacillus polymyxa strains. They are basic polypeptides of about eight amino acids and have cationic detergent action on cell membranes. Polymyxin B is used for infections with gram-negative organisms, but may be neurotoxic and nephrotoxic.
",Microbiology & Virology,Others,Antibiotic,"1. Severino P, et al. Colloids Surf B Biointerfaces. 2015 May 1;129:191-7. "
58-55-9,C7H8N4O2,180.16,Theophylline is a methylated xanthine derivative; competitive nonselective phosphodiesterase inhibitor and nonselective adenosine receptor antagonist.,Metabolism; GPCR/G Protein; Chromatin/Epigenetic,PDE;HDAC2; Adenosine receptor,PDE inhibitors;HDAC activator; Adenosine receptor antagonist,"1. Philipp S, et al. Cardiovasc Res. 2006 May 1;70(2):308-14. "
65710-07-8,C21H43N5O15S,637.66,"Apramycin sulfate is an aminoglycoside antibiotic mproduced by a strain of Streptomyces tenebrarius, used in veterinary practice.",Microbiology & Virology,16S rRNA,Antibiotic,"1. Woodcock J, et al. EMBO J. 1991 Oct; 10(10):3099-103."
70-18-8,C10H17N3O6S,307.33,"A tripeptide with many roles in cells. It conjugates to drugs to make them more soluble for excretion, is a cofactor for some enzymes, is involved in protein disulfide bond rearrangement and reduces peroxides.
",Metabolism,Glutathione reductase,Glutathione reductase,"1. Messarah M, et al. C R Biol. 2007 Feb; 330(2):107-12. "
